match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,36,0,0,3,1,30-15,5,True,1,6d,4s37b2f2f1r3j3*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,37,0,0,3,1,40-15,5,True,1,6s2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,38,0,0,4,1,0-0,6,True,2,4f38s1f3b3b1f2f+3b3z1f1x#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,39,0,0,4,1,0-15,6,True,2,5b3w#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,40,0,0,4,1,15-15,6,True,2,6b28f3n@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,41,0,0,4,1,15-30,6,True,2,4n,5b37b2f1f3s3b3b2f3u+3*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,42,0,0,4,1,15-40,6,True,2,4d,5b3w@,Rain delay,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,43,0,0,4,1,30-40,6,True,2,6f27f+1f1v3m3p2f1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,44,0,0,5,1,0-0,7,True,1,4f28f3n@,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,45,0,0,5,1,0-15,7,True,1,6d,6f28f3b2f2f3f2b2n@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,46,0,0,5,1,15-15,7,True,1,4+f27z3s2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,47,0,0,5,1,30-15,7,True,1,6w,6f;28b3b3y+1r1*,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,48,0,0,5,1,30-30,7,True,1,6s3n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,49,0,0,5,1,40-30,7,True,1,4s38b3y1n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,50,1,0,0,0,0-0,8,True,2,R,,Unknown,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,51,1,0,0,0,0-15,8,True,2,6f38b2f2f2d@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,52,1,0,0,0,0-30,8,True,2,6s;27f3n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,53,1,0,0,0,0-40,8,True,2,4n,5b28b2b1f+3m3x#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,54,1,0,0,0,15-40,8,True,2,4f2d#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,55,1,0,0,0,30-40,8,True,2,4s;27r2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,56,1,0,1,0,0-0,9,True,1,6s28f3b3b2b1*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,57,1,0,1,0,0-15,9,True,1,6d,4b39f2f2f1f3b1f2b1f2f1f1f2b2f2f3b3b3w@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,58,1,0,1,0,15-15,9,True,1,4f3w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,59,1,0,1,0,30-15,9,True,1,4s37f1w@,,Failed Federer challenge,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,60,1,0,1,0,30-30,9,True,1,6s38b3b1w@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,61,1,0,1,0,40-30,9,True,1,4s1d#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,62,1,0,2,0,0-0,10,True,2,5b3w#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,63,1,0,2,0,15-0,10,True,2,6f28s3f3s1f+3m2o3*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,64,1,0,2,0,15-15,10,True,2,6d,5b2d@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,65,1,0,2,0,30-15,10,True,2,6s37s+3b2z2b2z2b2d@,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,66,1,0,2,0,40-15,10,True,2,5s28y+3s3n@,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,67,1,0,2,1,0-0,11,True,1,6w,6s37f3w@,Successful Youzhny challenge on first serve,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,68,1,0,2,1,0-15,11,True,1,4s37f1f1f3b3s3y+3s1n#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,69,1,0,2,1,0-30,11,True,1,6s28f+3s1v3b3d@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,70,1,0,2,1,15-30,11,True,1,4d,5f2n@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,71,1,0,2,1,30-30,11,True,1,6s1w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,72,1,0,2,1,40-30,11,True,1,6n,4s38f3b1n#,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,73,1,0,3,1,0-0,12,True,2,4f2n#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,74,1,0,3,1,15-0,12,True,2,5s38b+3b3z2f1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,75,1,0,3,1,15-15,12,True,2,5b29f3f3s2f1f2f+3b3*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,76,1,0,3,1,30-15,12,True,2,6f17f+3w@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,77,1,0,3,1,30-30,12,True,2,6s38b1*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,78,1,0,3,1,40-30,12,True,2,6f27f1f1f3b3b1r3w#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,79,1,0,3,2,0-0,13,True,1,4f28f+1f3w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,80,1,0,3,2,15-0,13,True,1,4+s2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,81,1,0,3,2,30-0,13,True,1,6w,5b19f3w#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,82,1,0,3,2,30-15,13,True,1,4s#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,83,1,0,3,2,40-15,13,True,1,5b1w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,84,1,0,4,2,0-0,14,True,2,4d,5f;27*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,85,1,0,4,2,0-15,14,True,2,6f28f1f2b3b3b1n@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,86,1,0,4,2,0-30,14,True,2,5n,5b28f1f2f2b3s2z1*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,87,1,0,4,2,0-40,14,True,2,4w,5b28f3b2f1f2f3b3w@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,88,1,0,4,2,15-40,14,True,2,4f38b3s2d#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,89,1,0,4,2,30-40,14,True,2,6f28f1f2b2f1f1w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,90,1,0,5,2,0-0,15,True,1,4w,5f28f3b1f1f2f1f3s3s2f1r#,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,91,1,0,5,2,15-0,15,True,1,4w,4s38f1*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,92,1,0,5,2,30-0,15,True,1,c6x,4f27f3*,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,93,1,0,5,2,40-0,15,True,1,6*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,94,2,0,0,0,0-0,16,True,2,S,,Unknown,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,95,2,0,0,0,15-0,16,True,2,6f37y+1w@,,Failed Youzhny challenge,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,96,2,0,0,0,15-15,16,True,2,4f3n#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,97,2,0,0,0,30-15,16,True,2,c4n,5s38b3b2n@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,98,2,0,0,0,40-15,16,True,2,4f28b2b2f2b2b2f3b3n@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,99,2,0,0,0,40-30,16,True,2,6f27s3f1r1d#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,100,2,0,0,0,40-40,16,True,2,5s28f1f1f+3s1v3b3z1d@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,101,2,0,0,0,40-AD,16,True,2,4n,5d,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,102,2,0,1,0,0-0,17,True,1,4f39b1f2u+3s2v1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,103,2,0,1,0,15-0,17,True,1,6f28f2f2n@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,104,2,0,1,0,30-0,17,True,1,4+r27f3*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,105,2,0,1,0,40-0,17,True,1,6d,4b38b2f1f3d@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,106,2,0,1,0,40-15,17,True,1,6d,5f38s2s3b3w@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,107,2,0,1,0,40-30,17,True,1,6f#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,108,2,0,2,0,0-0,18,True,2,6*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,109,2,0,2,0,15-0,18,True,2,6f2d#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,110,2,0,2,0,30-0,18,True,2,6s28b+3m1d#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,111,2,0,2,0,40-0,18,True,2,4*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,112,2,0,2,1,0-0,19,True,1,6d,4f29b3b3f1f1f1n#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,113,2,0,2,1,0-15,19,True,1,6f39b2s3f3b2f1f3s3s3f1r3f1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,114,2,0,2,1,15-15,19,True,1,5d,6s28f1f3s3y+3s1v1*,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,115,2,0,2,1,15-30,19,True,1,6w,5b29f2b3f2b2f3d@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,116,2,0,2,1,15-40,19,True,1,4f1n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,117,2,0,2,1,30-40,19,True,1,6f28f2f3s3s3f3b1f1f3d@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,118,2,0,2,1,40-40,19,True,1,6s38j1f2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,119,2,0,2,1,AD-40,19,True,1,4s#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,120,2,0,3,1,0-0,20,True,2,6n,6b38b3s3w#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,121,2,0,3,1,15-0,20,True,2,4n,5b38b2f2b1f3b3s#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,122,2,0,3,1,30-0,20,True,2,4f29b2n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,123,2,0,3,1,30-15,20,True,2,6f27f1n@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,124,2,0,3,1,30-30,20,True,2,6s29b1f1f3b1r3f3*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,125,2,0,3,1,30-40,20,True,2,c5s38b3s1f1f3w@,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,126,2,0,3,1,40-40,20,True,2,4f28f+3b1h2j3*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,127,2,0,3,1,40-AD,20,True,2,6d,5f38s2f+3b2z1n@,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,128,2,0,3,1,40-40,20,True,2,6b;28f3s2b3d@,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,129,2,0,3,1,40-AD,20,True,2,c6n,4n,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,130,2,0,4,1,0-0,21,True,1,4f1w#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,131,2,0,4,1,15-0,21,True,1,4n,4b28f3b3s2b+3m3p1l3o=1f1f3s2s1f1f1d@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,132,2,0,4,1,30-0,21,True,1,c6n,4f38b3b1f2d#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,133,2,0,4,1,30-15,21,True,1,6x,4b18f2f+3b1v1r3n#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,134,2,0,4,1,30-30,21,True,1,4f28f+3m1v1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,135,2,0,4,1,40-30,21,True,1,6f38f2f2f3s2f+1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,136,2,0,5,1,0-0,22,True,2,5f28f3s3s+1f1*,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,137,2,0,5,1,0-15,22,True,2,4d,4b28b2f2b3d@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,138,2,0,5,1,0-30,22,True,2,4d,4f18f2u+1r3z3s3w@,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,139,2,0,5,1,0-40,22,True,2,c5s;37s+1r3z3*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,140,2,0,5,1,15-40,22,True,2,4n,5s37s+1f1n#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,141,2,0,5,1,30-40,22,True,2,4n,5b38s1f1f3b2f1r1f2b2n#,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,142,2,0,5,1,40-40,22,True,2,c4f3n#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,143,2,0,5,1,AD-40,22,True,2,4s#,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,144,2,0,5,2,0-0,23,True,1,4f3n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,145,2,0,5,2,15-0,23,True,1,4s38f3s1n#,,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,146,2,0,5,2,30-0,23,True,1,5+b28z3b3*,,,2
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,147,2,0,5,2,30-15,23,True,1,4d,5b;27f+3b2n#,,1
20120705-M-Wimbledon-QF-Roger_Federer-Mikhail_Youzhny,148,2,0,5,2,40-15,23,True,1,6d,5b28f2f2s1f1f+3s3z3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,1,0,0,0,0,0-0,1,True,1,S,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,2,0,0,0,0,15-0,1,True,1,S,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,3,0,0,0,0,30-0,1,True,1,0q2f1f1f1f1f2y1f3d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,4,0,0,0,0,30-15,1,True,1,6f28f1r2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,5,0,0,0,0,40-15,1,True,1,6w,6#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,6,0,0,1,0,0-0,2,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,7,0,0,1,0,15-0,2,True,2,6f38w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,8,0,0,1,0,30-0,2,True,2,6d,6n,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,9,0,0,1,0,30-15,2,True,2,4b2o1d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,10,0,0,1,0,30-30,2,True,2,6w,6b27b2f3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,11,0,0,1,0,40-30,2,True,2,6f28f3s3b3n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,12,0,0,1,0,40-40,2,True,2,6b3x#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,13,0,0,1,0,AD-40,2,True,2,4w,4d,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,14,0,0,1,0,40-40,2,True,2,4w,6b28f1f3b3s3f3b1n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,15,0,0,1,0,AD-40,2,True,2,c4w,4s39d#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,16,0,0,1,1,0-0,3,True,1,4f28f2s2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,17,0,0,1,1,15-0,3,True,1,4b38b3f3b3b2f1f1d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,18,0,0,1,1,30-0,3,True,1,4w,6b3n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,19,0,0,1,1,40-0,3,True,1,4d,5f38b1w@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,20,0,0,1,1,40-15,3,True,1,4f18f2s3f1f1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,21,0,0,1,1,40-30,3,True,1,4w,5b3n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,22,0,0,2,1,0-0,4,True,2,c4w,6b17f1f2f3s3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,23,0,0,2,1,15-0,4,True,2,6f27f+3s3n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,24,0,0,2,1,30-0,4,True,2,6s2j3n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,25,0,0,2,1,30-15,4,True,2,4+s1v1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,26,0,0,2,1,40-15,4,True,2,4w,6s38b1n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,27,0,0,2,1,40-30,4,True,2,4#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,28,0,0,2,2,0-0,5,True,1,4f1d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,29,0,0,2,2,15-0,5,True,1,6f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,30,0,0,2,2,30-0,5,True,1,6d,6s3n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,31,0,0,2,2,40-0,5,True,1,4w,4b38b3w@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,32,0,0,2,2,40-15,5,True,1,6d,4f28f1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,33,0,0,3,2,0-0,6,True,2,6w,6b2d#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,34,0,0,3,2,15-0,6,True,2,6w,4b27f1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,35,0,0,3,2,30-0,6,True,2,4n,6b19f3b3x@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,36,0,0,3,2,40-0,6,True,2,4+b28h^3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,37,0,0,3,3,0-0,7,True,1,4w,4d,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,38,0,0,3,3,0-15,7,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,39,0,0,3,3,15-15,7,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,40,0,0,3,3,30-15,7,True,1,4n,5f2n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,41,0,0,3,3,40-15,7,True,1,4w,4f2n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,42,0,0,4,3,0-0,8,True,2,4f2d#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,43,0,0,4,3,15-0,8,True,2,6f28b2f1f2f1f+3d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,44,0,0,4,3,15-15,8,True,2,6+w,6s28f3b3b2f1f1w#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,45,0,0,4,3,15-30,8,True,2,4+b2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,46,0,0,4,3,30-30,8,True,2,5b27f+3s3f-3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,47,0,0,4,3,40-30,8,True,2,4n,4s28f3b3b3b2f1f3b3n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,48,0,0,4,3,40-40,8,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,49,0,0,4,3,AD-40,8,True,2,6f29b2f3d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,50,0,0,4,4,0-0,9,True,1,6b19r2f1f1f3b3b2d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,51,0,0,4,4,15-0,9,True,1,4b38b3b1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,52,0,0,4,4,15-15,9,True,1,6w,4f29b2b2b2d@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,53,0,0,4,4,15-30,9,True,1,4b3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,54,0,0,4,4,30-30,9,True,1,6w,5b18*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,55,0,0,4,4,30-40,9,True,1,4w,4b38b1n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,56,0,0,4,5,0-0,10,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,57,0,0,4,5,15-0,10,True,2,6f27f1f1f3s3b2f3b3b3b3b1f1f1f1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,58,0,0,4,5,30-0,10,True,2,5s27b3b3n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,59,0,0,4,5,40-0,10,True,2,4+b19*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,60,0,0,4,5,40-15,10,True,2,6w,6b27b1f3s2n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,61,0,0,4,5,40-30,10,True,2,4b3w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,62,0,1,0,0,0-0,11,True,1,4f37f-1h=2z3n@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,63,0,1,0,0,0-15,11,True,1,4b38b2f3f3b3b3b3i=1l1j+1l1o3b2z^1f-3d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,64,0,1,0,0,15-15,11,True,1,4f19f3s2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,65,0,1,0,0,30-15,11,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,66,0,1,0,0,40-15,11,True,1,4w,5b38s3n#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,67,0,1,0,0,40-30,11,True,1,6w,6f1d#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,68,0,1,1,0,0-0,12,True,2,4*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,69,0,1,1,0,15-0,12,True,2,6f39b2f3b2f3b3s1r3b3b2f3b1r2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,70,0,1,1,0,30-0,12,True,2,6d,6n,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,71,0,1,1,0,30-15,12,True,2,4d,4s38b2s3b2f3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,72,0,1,1,0,30-30,12,True,2,5d,6f18f1f3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,73,0,1,1,0,30-40,12,True,2,4w,4s37s1f1f2f1f2f1f3s1f3s2n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,74,0,1,1,0,40-40,12,True,2,4f17f1f2*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,75,0,1,1,0,40-AD,12,True,2,c4s38b3s2f+3b2h^1f-1v3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,76,0,1,1,0,40-40,12,True,2,6s38f1f3s2f1f;1f+3b3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,77,0,1,1,0,40-AD,12,True,2,6f39b2f+3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,78,0,1,2,0,0-0,13,True,1,4w,6b39s3s3b1f3s3s3s3y3b3m3*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,79,0,1,2,0,0-15,13,True,1,6f39b2f3f1w@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,80,0,1,2,0,0-30,13,True,1,6s17f+3b2z3b1w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,81,0,1,2,0,15-30,13,True,1,6f28f1f1f3b3b2b1f2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,82,0,1,2,0,15-40,13,True,1,6*,,,1
